Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_chart,contours,flow_map,line_graph,pie_chart,sankey,VR,shape used in network vis,size,tables and information panel as part of vis/ lists,tooltips,colour_hue,colour_value how bright - transparentcy,colour_intensity saturation,texture,orientation,Notes
2022,"Dhanalakshmi, J.; Ayyanathan, N.",Geospatial Data Visualization of an Energy Landscape and Geographical Mapping of a Power Transmission Line Distribution Network,International Conference on Computational Intelligence in Machine Learning,https://doi.org/10.1007/978-981-99-7954-7_28,dhanalakshmi2022,conference_paper,electrical engineering,geographical data framwork using Microsoft PowerBI,desktop,no evaluation,simple,location pin of Google maps denoting where DER could be,dotted line for supply chain of power transmission lin,on the fly,mapped,simple,NA,NA,rural electrification demand planning in Tamil Nadu decision support system,grid planners,"identify power pathways for demand planning generating alternate power from the natural resources like solar, wind, etc.",static,transmission,9 to 15,"15 villages are chosen as destination centres of proposed power transmission line. The following are the attributes of above comprises of village name, village code, country, pin code, longitude and latitude coordinates.",yes,no,no,no,no,no,no,no,no,no,no,no,no,no,,no,no,no,no,no,Super elementary for vis which shows disparity in info vis in different subject areas: map to assists rural electrification planning
2014,"Dzafic, I.; Huseinagic, I.; Music, M.; Halilovic, E.",Software package for power system analysis,2014 IEEE International Energy Conference (ENERGYCON),https://doi.org/10.1109/ENERGYCON.2014.6850489,dzafic2014,conference_paper,energy,software package; power system analyzer program,desktop,A simple 8bus system is considered,simple - GUI is like Paint program,"traditional SLD graphical symbol and encoding; one-line diagrams, network components such as generators, buses, loads, transmission lines and transformers are represented with graphical symbols and their associated numerical values; nodes are modeled as horizontal or vertical bars with specified voltages and angles","traditional SLD straight line layout and encoding; transmission lines and transformers are represented with graphical symbols and their associated numerical values; Transmission lines are modeled with a standard ? model, with the series impedance Z = R + jX. The arrows associated to the transmission lines indicate the directions of the power flow","SLD style; PSA can display results in the following ways: directly in the network diagram (power flows, loading conditions, info), in data-input forms, in Tabular View, as diagrams and as reports.",not mapped,simple,NA,NA,"provides efficient insight and intuitive feel for power system operations and problems; provides the insigth into the effects of variation of any input network parameters, which is especially important for development and testing of various power system applications for new power networks; PSA is simulation software used for simulation, design, analysis, optimization and verification of the power system; show important information of power system networks in a simplified and compact form","utilities, researchers, students and technical institutions","Create OLD, input paraters to network components; Solve the network using power flow method. Two methods are available: Newton-Raphson and Current Iteration method; Display the results of the simulation.","drag-and-drop approach for building the power networks with specified parameters; User is allowed to manipulate and modify one-line diagrams with the multiple options such as rotate, move, copy, zoom; user can control network operation such as, connect/disconnect circuit breaker by simple mouse clicking, or change the values of transformer tap, generator output or capacitance by double clicking with the left button on the device symbol and modifying the values",distribution,8,"voltages, angles, power flow dirction, loads",yes,no,no,no,no,no,no,no,no,no,no,eng components,no,no,,no,no,no,no,no,"paper describes a userfriendly power system analyzer program which provides efficient insight and intuitive feel for power system operations and problems; This paper describes how to utilize an electric Power System Analyzer (PSA) as a useful instrument for power flow studies. The analyzer is designed to be user-friendly, easy-to-use, with the ability to optimize power flow and to visualize the effects of changing problem parameters. PSA can handle power system networks up to 100.000 nodes; Compares to PowerWorld and OpenDSS which looks like VBA"
2023,"Gan, X.; Wu, X.; Xu, Z.; Xiao, H.",Power Transmission and Transformation Project 3D Visualization System Design Research,"Second International Conference on Electronic Information Engineering, Big Data, and Computer Technology (EIBDCT 2023)",https://doi.org/10.1117/12.2674858,gan2023,conference_paper,international systems,3D vis system,PC or mobile,"At present, the system has been integrated into the comprehensive digital management platform for the whole process of infrastructure construction in Hunan, and has been successfully applied to the completed drawing design of the 220kV substation, the transmission line of 220kV line, and has successfully supported the 3D design visualization module of the 3D auxiliary evaluation platform of 220kV transmission and substation projec",virtuakl - is this simple?,"3D substation, no data encoding that its 220kV",link represented 220kV - more focused onlocation of line,geographic,mapped,simple,NA,NA,improve the efficiency and intelligence of power grid engineering construction.,"people involved in grid construction - system admins, planners",NA,"3D scene vis, infinite zoom, scene roaming, flight browsing, latitude and longitude positioning, geocoding, geographic information query, model equipment parameter viewing, 3D measurement, 3D annotation",transmission,NA,"realizes the loading and visual display of engineering models in 3D scenes, and provides information such as project full line roaming and pole tower, insulator string, conductive ground wire, mapping feature information along the route, and the crossing power line along the line.",no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,,no,no,no,no,no,Not very good paper 3D vis syhstem for digital power grid engineering and construction
2016,"Gruchalla, K., Novacheck, J., & Bloom, A.",Visualization of the Eastern Renewable Generation Integration Study,National Renewable Energy Lab (NREL),https://www.osti.gov/servlets/purl/1335795,gruchalla2016,private publication,renewable energy,vis interface,large-scale power-wall display,used at NREL,"Single frame designed to be viewed on large-scale display wall, showing three coordinated views of four energy future scenarios.","The output of every generator is plotted for every five minutes as semi-transparent bubbles centered at the generators actual location with areas proportional to their associated output, and colored by generation type (e.g., coal, natural gas combined cycle, and photovoltaic).","Arrows overlay the generation bubbles, representing regional transmission flows and provide a sense of the direction and magnitude of power flow",flow arrows,nodes mapped,"dynamic simple A single frame provides an overall understanding of the geographic distribution of generation, and when animated, the dynamics of that distribution.; shows energy future scenarios for an entire year every 5 min",every 5 min,min,"In order to understand some of the economic and reliability challenges of managing hundreds of gigawatts of wind and PV generation, we developed state of the art tools, data, and models for simulating power system operations using hourly unit commitment and 5-minute economic dispatch over an entire year. understand how generation availability could impact not only regions that shared a common border but could impact operations across many regions, from Florida to Qu ? ebec.","analysts, system operators",analyzed the results of the simulations to identify potentially challenging conditions for the EI,,"U.S. Eastern Interconnection and Qu ? ebec Interconnection (collectively, EI)","5,600 generating units, 60,000 transmission nodes, and 70,000 transmission lines and transformers",,yes,no,no,no,yes,ni,chord diagram,ni,no,no,no,no,yes,no,,yes,no,no,no,no,CORE I: for vis renewable energy exchange; Manually added
2016,"Gu, Y.; Jiang, H.; Zhang, Y.; Zhang, J.J.; Gao, T.; Muljadi, E.","Knowledge discovery for smart grid operation, control, and situation awareness - A big data visualization platform",2016 North American Power Symposium (NAPS),https://doi.org/10.1109/NAPS.2016.7747892,gu2016,conference_paper,power,data vis platform,desktop,The University of Denver’s campus grid is used as a SG test bench and several demonstrations are presented for the proposed platform,simple,"3D building or tower; The red and blue pyramids indicate the realtime temperature and electricity price, respectively. The green pyramid denotes the corresponding demand response in realtime. As shown in Fig. 5, this model illustrates the ratio between PV generation and total electrical power consumption. In the red circle, the three white bars denote the total power consumption of three areas in Ritchie Center building, the three red bars indicate the electrical power bought from utility, the white areas not covered by the red bars are the PV generations. As shown in Fig. 5, the PV generation is decreasing, and electrical power from utility is increasing in a cloudy day.","straight line, encoding not specified",geographic,mapped,single,real-time,real-time assume seconds,"design requirements 1) security and protection, 2) operation and control, 3) decision support and management, 4) forecasting and risk assessment.; aims to discover the hidden useful knowledge for SG operation, control, and situation awareness.","designed to meet the requirements of power plants, customers, and independent system operators (ISOs)","customers, ISO, and power plant can schedule their behaviors and managements correspondingly",NA,smart grid,University of Denver campus grid <50,"temperature, electricity price, PV generation, electrical power store",no,yes,no,yes,no,no,no,no,no,no,no,yes,yes,no,,yes,no,no,no,no,"big data visualization platform is designed to discover the hidden useful knowledge for smart grid (SG) operation, control and situation awareness - using Apache Spark"
2022,"Gui, X.; Chang, C. M.; Igarashi, T.",NEGraf: A System for Power System Collapse Explanation using Graph Representation and Customized PageRank,2022 International Conference on Cyberworlds (CW),https://doi.org/10.1109/CW55638.2022.00029,gui2022,conference_paper,cyberworlds,vis prototype,desktop,user study for blackout recognition task using simulated data - 16 participants in electrical and electronics engineering (EEE) background - Nordic 32 system,"evenly splut screen, animated ystem on right, input dialog boxes on left; NEGraf interface contains two parts: Input section (left in Figure 2) and Output section (right in Figure 2). There are three input boxes on the Input section: the name of source (From BUS), the name of destination (To BUS), and the preferred running duration. The Output section contains a video output showing the collapse, with length specified by use","varying circle sizes; In the animation (video) interface, the left graph has two unvaried properties: node size, location, and two variables: node color and edge color. Node size represents their initialized value, proportional to standard voltage level varied from 15 to 400 kV. The node position represents the actual physical location. Node color represents the change extent in dynamic operating. The color green, blue, red, and grey of the node represents the voltage fluctuation range less than 10% to more than 30%, respectively. In the right graph, the node color is yellow and gray when the page rank value is positive and negative, respectively.","straight lines varying colours; Red and blue represent positive and negative active power on edge, which means that the active power flow direction. The deeper the color, the greater the value",graph based using reactive power as weight function,node mapped placement but cannot see where without context,animation and playback,"doesn’t specific time period available for user to select, but user inputs animation running duration",seconds,"assist decision-making in power system monitoring - explain the system operating status to support the analyst in recognizing the specific phenomenon in collapse before the blackout, an abnormal period; assist an analyst in understanding the intuition of the collapse procedure",junior researcher in university for a specific power system learning,"committing the disturbance to the system, such as disconnecting a transmission line or tripping a power generator. run a simulation. By observing the casualties (voltage drop, power loss), the analyst can discover the system.","insert instructions text, playback, download animation",Nordic 32 system applied,32,voltage level (kV),yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,,yes,no,no,no,no,"NEGraf, a system prototype for transforming data into useful information to assist decision-making in power system monitoring."
2015,"Halappanavar, M.; Cotilla-Sanchez, E.; Hogan, E.; Duncan, D.; Hines, P. D",A network-of-networks model for electrical infrastructure networks,arXiv preprint arXiv:1512.01436,https://arxiv.org/pdf/1512.01436,halappanavar2015,preprint,computer science,vis method,desktop,"study the three major components of the North American power grid – the Eastern, Western and Texas Interconnects, and the Polish system",simple,"The colors and sizes represent different voltage ratings. Larger the size, higher the voltage.","Rendering of the interconnection network for the Western and Eastern interconnects. For the Western Interconnect, vertices in red color represent networks at 138 kV, green at 230 kv, blue at 345 kV and purple at 500 kV. For the Eastern Interconnect, the color code is as follows: 138 – yellow green, 230 – red, 345 – purple, 500 – blue, and 765 – green.",curved edges assumed clockwise,not mapped,simple,NA,NA,"explicitly incorporate heterogeneity in the model. This model distinguishes between different components of the network that operate at different voltage ratings, and also captures the intra and inter-network connectivity patterns. believe will lead to a better understanding of transmission networks",,,static,transmission,>3000,,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,,yes,no,no,no,no,"Not in Covidence; a transmission network is inherently heterogeneous. It consists of entities such as generators, loads, substations, transformers, and transmission lines that operate at different voltage ratings. Further, power transformers are not always treated consistently. They are generally represented as edges, but not always. Consequently, a purely graph-based model will misrepresent a transmission network when it is not constructed carefully."
2023,"Han, D.; Cho, I.",Interactive Visualization for Smart Power Grid Efficiency and Outage Exploration,2023 IEEE International Conference on Big Data (BigData),https://doi.org/10.1109/BigData59044.2023.10386201,han2023,conference_paper,big data,web vis prototype,desktop,interface is currently under development in collaboration with grid system managers and analysis experts. The current interface limitedly supports their domain tasks. We found that experts are interested in predicting future efficiencies and outage events using historical data.,It has two main views: the topological heatmap view and the map view - data control panel on top of the two views,rectangle bars as substation in heatmap view and as circles to show load areas," flow lines/ribbons in heatmap view link circuits and corresponding load areas, road network on map,",grid structure,lines mapped on map view,time slider; historical outage interface has 19 months historical data,has hisotrical time axis by months,days,"facilitate the exploration of historical outage data and gain actionable insights- relationships between outage place, failed device, and failed cause.","power grid system planners and analysts, grid managers explore historical outage","It allows the user to filter out substations and time periods of interest, as well as choose a variable from power, loss, and ratio. The power, loss, and ratio indicate the power inputted into a load area, the estimated power lost in a load area, and the ratio of power lost to the power inputted respectively. In addition, there is another toggle called normalization type. It determines the reference of the color scheme used in the topological heatmap view. There are two options, Absolute and Relative. When the user selects Absolute, the heatmap colors are determined by the relative size of a selected variable to the global maximum value from all the load areas. When Relative is turned on, the heatmap colors are determined by the relative size of the selected variable to the local maximum value for each load area.","The topological heatmap view is closely coordinated with the map view. When the user hovers the mouse over a label in the view, the map automatically adapts to the entry location of its structure. Furthermore, the map is automatically zoomed in when the user clicks on it. Tooltip on hover. Map view: pan and zoom. Zooming the map provides different levels of details for three levels of electricity components: substations, circuits, and load area. At a higher zoom lower, the distribution networks of the substations are colored in the identical colors of the second column in the topological heatmap view. As the zoom level increases, the map shows details of substations, such as circuits and road areas.",distribution,9,"one of the power inputted, power lost, and the ratio of power lost to the power inputted.",yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,no,"CORE I: interface is designed to empower system planners and analysts in assessing the performance of distribution systems, focusing on circuit efficiency and outage events - exploration of historical outage data"
2016,"He, B.; Mo, W. X.; Hu, J. X.; Yang, G.; Lu, G. J.; Liu, Y. Q.",Development of power grid Web3D GIS based on Cesium,2016 IEEE PES Asia-Pacific Power and Energy Engineering Conference (APPEEC),https://doi.org/10.1109/APPEEC.2016.7779930,he2016,conference_paper,power and energy,web app,desktop,no evaluation,single screen multiple tabs,"modelled transformer pole, no detail of smaller substation",transmisison line mapped,geographic,mapped nodes and edges,single,NA,NA,promote system development and upgrades - observe and analyse data from multiple angles,planners?,"view network in 3D, creare animators, analyse power, 3D roaming","zoom, rotate, move 3D objects along a predetermined route.",any,>100,"load current, voltage",no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,visualization method based on Cesium and 3DCityDB to achieve panorama visualization of power data in 3D virtual environment on desktop
2021,"He, Y.; Zhang, Y.; Fang, C.; Huang, K.; Han, X.",Design and implementation of real-time power grid webgis visualization framework based on new generation dispatching and control system,Journal of Physics: Conference Series,https://doi.org/10.1088/1742-6596/2087/1/012073,he2021,journal,physics,webGIS framework,desktop,used on East China Power Grid,assumed simple,"bubble and locational marker; leading nodes deploy model data of main network with 220kV; Collaborative nodes deploy provincial network model data 35kV and above voltage; symbolic displaying of plants, lines, and towers of 35kV and above;nstalled capacity and output of the power plant, power outage status, on or off cloud status, fault information of the plant; node voltage","straight line; fault info of line, line power flow, line load rate",on the fly,mapped nodes,single but dynamic,real-time,NA,"the dynamic display of the real-time typhoon path is realized, and the latest affected plants and lines and others are distinguished by the opacity of their styles to prompt the plants and lines within the typhoon circle. At the same time, the real-time power flow information of the line and the real-time fault information of the equipment is also connected to system, which are respectively displayed with the animation and tables; power flow and over-limit information",application developers; dispatchers,assist dispatchers to make predictions and warnings,NA,distribution,East China Power Grid,power flow and over-limit information,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,yes,yes,no,no,no,"WebGIS framework providing implementation of front-end and back-end deployment for power grid network display - includes geo base layer, power grid network layer, external environment and weather layer and power grid ops layer"
2019,"Hilliard, A.; Martinelli, G.",User-centered power network visualizations empower digital twins,ABB Review,https://library.e.abb.com/public/a3f1412d3dd144e0b38cfa3b950fbf43/16-22%20m9009_EN_72dpi.pdf?x-sign=Zn8VleESa8ni6hu4pynW0CVjvTdQmhfDIxVG+n2SA9xyMgqeajeLReYxfj83kGr+,hilliard2019,journal,control rooms,vis display,desktop,"ABB validated the visualization through design workshops and interviews with ABB experts, and by eliciting external reviews (four Network Manager customers: two in Europe and two in North America reviewed the concept).",split screen with network map ande tables - unsure if linked,"circle as stations - Three main visual factors were used: node size, line width, and line length. Node sizes encode the difference between station power generation and power load. So, larger circles indicate important stations: either large generators or large loads, eg, cities. Smaller circles represent self-sufficient cities, or transmission stations, and small junctions (circles are hidden). ","electric circuits - Line widths visualize circuit capacity or voltage level; a thicker line denotes higher power flow rating. This style distinguishes strong from weak circuits and visually separates networks of different voltage levels. Typically, line length represents distance or km, but, since distance is not directly relevant to the SE, line length was drawn using impedance-derived Net Power Transfer scaling [4]","Because SE model health indicator visualizations must scale up to be useful for large network models, a minimalist graph design approach was chosen. This allows space for data and a ‘global’ visual effect style, one that relays overall network and model properties.","not mapped - physical location is irrelevant to the functionality of the SE model, making geographic views alone unsuitable",animation,designed for real-time,seconds,"Grid problems might be solved more efficiently, thereby creating a more reliable power network system for the future; SE monitoring displays show data inputs, estimated results and rely heavily on numbers and tables. Displays are designed for maintenance by advanced network tuning experts who are few in number and high in demand. Such design is challenging for non-experts to use; demands time and labor and impedes the monitoring and diagnostics of model health critical for utilities to maintain a competitive edge in today’s market.; improeve SE to • Pin-pointing faulty telemetry or measurements to block faulty data • Locating aspects of the model that are obsolete • Assessing model tuning and how to improve i","engineers, operators",determine operating condidtion of power system - estimate voltage magnitude and phase angle at each bus = stability and reliability,"The SE network visualization concept complements existing tabular data structures and can support intuitive user navigation by pan, zoom, voltage layers, selection in tables, or station/ landmark search",both as State Estimator model troubleshooting is dissimilar to distribution- or transmission network operation,~<200,,no,no,yes,no,no,no,no,no,no,no,no,yes,yes,yes,no,yes,yes,no,no,no,CORE I: CLARIFY if independent not peer-reviewd; allow engineers to quickly grasp state estimator digital twin function.
2023,"Hoang, M.K.; Goodwin, S.; Wybrow, M.; Yang, Y.",Exploring the Benefits of Geography on Power Network Diagrams,2023 Workshop on Energy Data Visualization (EnergyVis),https://doi.org/10.1109/EnergyVis60781.2023.00008,hoang2023,conference_paper,visualisation,web application,desktop,usability evaluation on 5 participants from varying energy backgrounds and knowledge,"simple main window for map, side panel has mini map with alternate view which is linked",ring coloured circles of varying kVA,straight line either HV or LV network,straight line,mapped nodes,single,NA,NA,understand how elements in the SLD are laid out geographically to see whether the SLD could benefit from a map view,"trainee engineers, maintenance personnel, business and development","understand the connectivity of the network geographically for future planning, maintenance work to find network element locations","hovering on network elements brings up tooltip, morphing between views",smart grid but can be applied to any,<100,transformer capacity (kVA),yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,"SLD with interaction and mini map of geographical view, morphing to geo view with underlying map"
2018,"Hock, K.P.; McGuiness, D.",Future State Visualization in Power Grid,2018 IEEE International Conference on Environment and Electrical Engineering and 2018 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe),https://doi.org/10.1109/EEEIC.2018.8494435,hock2018,conference_paper,electrical engineering,look-ahead analysis was developed as an application enhancement in GE Alstom’s EMS,assumed desktop,"developed at Ameren, which is a large US electrical utility with a net capacity of 12,000 MW and 7500 miles transmission lines",simple with multiple tabs,"circles for bus colour by voltage magnitude; The high and low voltage violations are displayed as red and blue triangles at the geographical location of the station associated with the violation; The basecase violations are assumed to take priority compared to (n-1) contingencies, and it is important to distinguish at a glance basecase and contingency violations on the maps. Therefore, basecase violations for all real-time and future time points are shown in solid color, and contingencies are shown with a low intensity color, or can be displayed using a color-coded transparency. The pie chart symbols on the map (Fig.6) represent reactive resources: green color for compensation, brown color for charging. Light beige and light green identify the amount of reactive resources, which is still not used, but is available at the station. If all reactive resources at a station are fully available, hen the pie chart is presented as a circle filled entirely with only one color. Thus, green and beige filled circles indicate the switched off reactive reserves, which can be made available on demand. The stations without any reactive resources and without any availability of reactive resources are not displayed at all on the map in order to avoid clutter and distraction. Voltage violations are shown as blue and red triangles indicating low and high voltage violation. The pop-up window provides the essential information about station parameters and location. Also, the one-line diagram with detailed information (i.e. breaker statuses, flows, and voltages) is accessible via a hyperlink “More info” in the pop-up window (Fig.2 and Fig.6).","coloured or dashed lines with triangles; transmission line overloads for base cases and contingencies are displayed in red color. All deenergized lines are indicated on the geographical map with dashed green highlight. In addition to already outaged lines, it is also important to present the scheduled outages on the geographical map in order to give an instant overview of the transmission facilities that are likely to become soon unavailable. The developed application identifies the planned outages by dashed blue line. and also shows the remaining number of minutes to the scheduled start time of the outage. The outages are scheduled well in advance, sometimes months ahead of current time. Therefore, the outage indication appears on the geographical map only if the outage start time is within the two hour forward looking time window.",geographic,mapped nodes and lines,animation; also has n-1 contingencies; two hour forward looking time window; identification is provided for innages in green dashed color and number of minutes remaining to the scheduled time of innage.,real-time and look-ahead,minutes,"enhance vis of furture power system state of large electrical utility; future time state of the power system has not been yet developed, because predictive analysis is a relatively new territory for electrical utilities; can help with sset management, reserve management and ancillary services, contouring of stability analysis results, monitoring of renewable resources and weather, fault location and isolation, system restoration, electrical market operations.",grid operators,"select any part of geographical map and generate detailed information relevant to the selected are; Operator can select the area affected by intense lightning activity, and then evaluate on bar charts the calculated outage probability and risks for the overloaded (or all energized) transmission lines in that focus area.Real-time and near-future time predictions of voltage profile can be examined in details through geospatial analysis for any user-selected area defined by a geometrical shape, e.g. rectangle, ellipse, circle, free hand curves and polylines. The voltage profile analysis can be applied either to the selected geometrical shape or to the entire power system network on the map. The stations with voltages above (or below) threshold are identified on the map by a blue round circle symbols in the selected area on Fig.7","zoom, pop ups",transmission,"developed at Ameren, which is a large US electrical utility with a net capacity of 12,000 MW and 7500 miles transmission lines.","voltage ciolations, line violations, reactive reserves",yes,no,yes,no,yes,yes,no,no,yes,no,no,yes,yes,yes,yes,yes,yes,no,no,yes of shapes,"CORE I: software focucs on visualisation predictions for future state of the power system. implemented features include advanced future state monitoring, transmission reliability index, dashboard, global system wide alarms, and rendering of the forecasted weather and power system state data on GIS maps; future state grid assessment"
2019,"Hong, J.; Li, Y.; Xu, Y.; Yuan, C.; Fan, H.; Liu, G.; Dai, R.",Substation one-line diagram automatic generation and visualization,2019 IEEE Innovative Smart Grid Technologies-Asia (ISGT Asia),https://doi.org/10.1109/ISGT-Asia.2019.8881340,hong2019,conference_paper,smart grid technologies,viz tool,desktop,"proposed approach is presented using a real provincial power system. Over 95% of substation OLNDs are decently presented and the rest are corner cases, needing extra effort to do specific reconfiguration.",simple,"paper's own components of substations provided; Within a substation, each voltage level may have multiple buses to follow common bus scheme. In other words, the bus scheme is determined for all the components in the same voltage level of the substation.",staraight line encoded with voltage level,algorithm own; arrange the voltage regions according to the their sizes. The relative placement of different voltage regions depends on the magnitude of the voltage level.,no geography,simple,NA,NA,"manually created diagrams are hard to be shared among the on-line and off-line systems, are tedious and time consuming; provides system operators a vivid picture of the substation topology and has the capability of displaying the static information and dynamic status of the system.",planners andsystem operators,NA,none,systems with 4 voltage levels and less,<100,voltage levels,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,"OLND is usually manually developed and maintained. presents a tool on substation OLND automatic generation and visualization. This tool takes the substation CIM/E model as input, then automatically computes the coordinates of all components and generates the substation OLND based on its components attributes and connectivity relations"
2015,"Hu, J.; Sankar, L.; Mir, D. J.",Cluster-and-Connect: An algorithmic approach to generating synthetic electric power network graphs,"2015 53rd Annual Allerton Conference on Communication, Control, and Computing (Allerton)",https://doi.org/10.1109/ALLERTON.2015.7447008,hu2015,conference_paper,"communication, control and computing",algorithm,desktop,accuracy of the proposed model is evaluated by comparing the synthetic models generated for specific real electric network graphs,simple,labelled on circle; nodes (buses) in an electrical network are numbered with neighboring nodes assigned consecutive or closely proximal numbers. No electrical encoding,"straight line; The edge connections (branches) between nodes are indicated by straight lines (chords) between the appropriate points on the circle. In electrical networks, proximal and closely connected nodes indicate either geographical proximity or dependence on specific subsets of generators.",circular layout,none,NA,NA,NA,"smaller number of traditionally available test systems, such as the IEEE bus systems, have been largely deemed to be insufficient for supporting large simulation studies and commercial-grade algorithm development. electric power networks are owned in part by different regional transmission networks, making it unrealistic to assume that these competing entities will share their exact regional topologies. However, competing entities might be more willing to share synthetic graphs",,,none,transmission,NYISO 2935 and the Western Electricity Coordinating Council (WECC) systems. The WECC network has 4941 nodes (buses),NA,yes,no,no,no,no,no,special chord,no,no,no,no,no,no,no,no,yes,no,no,no,no,Algotirhm that generates synthetic networks using unique topological properties of electrical power networks
2011,"Huang, L.; Xu, J.; Sun, Y.; Cui, T.; Dai, F.",Online monitoring of wide-area voltage stability based on short circuit capacity,"Asia-Pacific Power and Energy Engineering Conference, APPEEC",https://doi.org/10.1109/APPEEC.2011.5747730,huang2011,conference_paper,power and energy,online monitoring system ,desktop,"The proposed voltage stability monitoring system is practically applied to a province power system of China which consists of 97 buses, 70 load buses, and 25 generator buses; simulated on WSCC 9 bus system",main window with side control panel on right,circles differentiated by colours and glyphs for different kV bus or power plant,straight line varying colour for kV line,graph?,no geography,simple,NA,NA,"an online monitoring system of wide-area voltage stability is proposed, in which, system voltage level is reflected by the value of proposed VSISCC at several pilot busses. A major problem with voltage stability is that the voltage in itself is a poor indicator of instability due to the reactive compensation of the network. Basing on this premise and realizing that the PMUs provide enough information for monitoring voltage stability at local load nodes, researchers have developed some voltage stability indexes using local information.",assumed iperators as its about voltage stability,trace dynamics of voltage level,static,transmission,15,voltage stability,yes,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,yes,no,no,no,CORE III: online monitoring system of wide-area voltage stability based on short circuit capacity is proposed - divides network into Voltage Monitoring Areas (VMAs) containing several buses; vis is just 1/3 of contribution
2018,"Hussain, A.; Aslam, M.; & Arif, S. M.",A standards-based approach for Auto-drawing single line diagram of multivendor smart distribution systems,International Journal of Electrical Power & Energy Systems,https://doi.org/10.1016/j.ijepes.2017.10.003,hussain2018,journal,electrical engineering,algorithm,SVG viewer,"several test case studies have been conducted to verify the robustness, flexibility, and effectiveness of the proposed technique",simple,"circle denoting 'swtiches', rectang box are main feeders",straight line no encoding,orthogonal,not mapped,NA,NA,NA,"control and monitoring for fault location, identification, separation and service restoration; , protection coordination, and optimization can be achieved easily, topology recognition; f the suggested technique is applied on an automatic drawing of single line diagrams, the effect on surrounding systems can be minimized and maintenance & enhancement can be easily achieved. By making use of such software methodologies in distribution automation, systems several advantages such as blackout restoration, protection coordination, and optimization can be achieved easily. In addition, dependence on vendor-specific applications can be minimized thus maximizing the reusability of the software",electrical and computer engineers,,run algorithm?,distribution,"proposed algorithm was Jungkwan district of Busan city in South Korea. Test system comprises of 12 distribution lines, 201 auto switches, 192 manual switches, and 36 line sections.he distribution system selected for testing the proposed algorithm consists of 6 distribution feeders, 33 sections, 14 switches, and 8 nodes.",NA,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,CORE II: Technique for the auto-drawing of single line diagram (SLD) of multivendor distribution systems based on a ternary tree and collision avoidance algorithm
